average_rating,number_of_reviews,brand,avg_delivery_time_days,seller,sub_category,fabrication_time,sleeve,pack_of,brand_color,size,fit,pattern,ideal_for,suitable_for,fabric,type,product_details_count,number_images,category_bags_wallets_belts,category_clothing_and_accessories,category_footwear,out_of_stock_false,out_of_stock_true
3.9,32,1013.2597338364353,11,1013.2597338364353,1298.2454128208456,560,1182.5488386292036,1429.6378849703149,986.2461962656206,1222.0906572148285,1300.799354079437,1282.5096958849406,1384.7725281228495,1550.4004722195807,1207.8563145621492,1133.910740629076,18,2,False,True,False,True,False
2.8,23,2481.2990389096335,6,2736.608052887855,1300.0073938371154,516,1972.0868587923528,1430.1848118567345,1713.212495079162,1714.7415630318305,1310.5846053475786,1631.7105320158346,1630.0520543603445,1554.6043861634823,2499.6492853556574,1695.7623482238735,13,5,False,True,False,True,False
4.0,33,837.5390935196617,12,837.0015130996063,1304.8837082315572,585,1174.9378853660041,1440.2869489295463,1086.0542811610703,1128.036109805268,1312.0702712329846,1636.745500967939,1396.3036200970205,1561.6338183671928,1501.9515289726423,1095.8554224856364,19,5,False,True,False,True,False
3.6,30,2609.1234699674756,10,2816.989927798317,1300.0073938371154,477,1169.4262485258312,1430.1848118567345,1899.0,1212.4947738820708,1404.050266277972,1286.0723015245242,1388.0886035071212,1554.6043861634823,1382.0092424928812,1321.2149600416424,16,5,False,True,False,True,False
4.5,37,875.3805937984614,15,875.3805937984614,934.8989743153744,76,1492.2577643836512,1466.5771494789249,1713.212495079162,1714.7415630318305,1621.4001010290858,1269.1788675879795,1630.0520543603445,1321.9876696924039,974.9871315319025,1695.7623482238735,3,6,False,False,True,True,False
4.0,33,830.9473893487806,12,830.2579353181318,2489.9814140037197,726,1956.548358926302,1463.0816230436194,1703.7022780503569,1705.9491988516338,1614.9912518369754,1616.335818992457,1625.969354037952,1538.8972446241175,1216.71317622292,1683.0899210139755,17,4,False,True,False,True,False
4.0,33,1498.7990726289688,12,1498.7990726289688,1298.2454128208456,701,1251.728866927496,1429.6378849703149,1710.4340536530478,1713.0651326028456,1300.799354079437,1617.9710124014093,1633.9529232537343,1550.4004722195807,1490.449003811688,1691.7328759682925,13,4,False,True,False,True,False
2.8,23,1620.996528475024,6,1625.3821820314033,1988.440076323059,619,1492.2577643836512,1466.5771494789249,1713.212495079162,1714.7415630318305,1621.4001010290858,1631.7105320158346,1630.0520543603445,1321.9876696924039,1494.0850781373797,1695.7623482238735,8,5,False,True,False,True,False
4.0,33,1292.011293138028,12,1280.5519171811723,1988.440076323059,162,1492.2577643836512,1430.1848118567345,1713.212495079162,1714.7415630318305,1621.4001010290858,1631.7105320158346,1388.0886035071212,1554.6043861634823,1494.0850781373797,1695.7623482238735,15,6,False,True,False,True,False
3.6,30,1865.1566192084706,10,1873.0254411384844,1298.2454128208456,558,1978.2995129020346,1429.6378849703149,1081.5057115699115,1205.7708193746328,1300.799354079437,1282.5096958849406,1384.7725281228495,1550.4004722195807,1490.449003811688,1133.910740629076,16,6,False,True,False,True,False
4.2,35,2177.3967598094623,13,2177.3967598094623,958.2862907710894,366,1484.8211116127711,1466.9768920329059,1168.0420850024252,1713.0651326028456,1624.864234242447,1042.1087165877052,1633.9529232537343,1326.1492986807157,2254.475803647858,1691.7328759682925,6,2,False,True,False,True,False
4.1,34,663.4933239681797,13,663.4933239681797,957.6569415794568,549,1486.3050229305845,1463.0816230436194,1703.7022780503569,1705.9491988516338,1614.9912518369754,1616.335818992457,1375.5959705136304,1323.1825191102716,999.0,559.2979250657476,10,2,False,True,False,True,False
4.1,34,2601.9021026108385,13,2837.620920689558,1289.9426855024185,291,1956.548358926302,1419.2612167890823,1703.7022780503569,1705.9491988516338,1407.600621084355,1616.335818992457,1625.969354037952,1538.8972446241175,2402.5866181268716,1683.0899210139755,12,5,False,True,False,True,False
4.5,37,1642.1912505159487,15,1642.1912505159487,4215.456698930446,225,1484.8211116127711,1466.9768920329059,1710.4340536530478,1713.0651326028456,1624.864234242447,1628.245802684622,1384.7725281228495,1326.1492986807157,1364.13517079683,1691.7328759682925,9,5,False,True,False,True,False
0.0,0,905.3903047129727,4,925.7767468717132,863.4761388202247,352,1492.2577643836512,1466.5771494789249,1713.212495079162,1714.7415630318305,1621.4001010290858,1269.1788675879795,1630.0520543603445,1321.9876696924039,1343.9207195520403,1797.0,7,2,False,True,False,True,False
4.1,34,2106.5446964885778,13,2137.242693657085,2010.692195326384,372,1493.346519292486,1465.3339410509832,1719.893253144653,1721.4037162699226,2032.9681617031329,1633.307012239708,1636.9576822491201,1325.2590050069105,1371.3192152932425,1702.7596369389232,8,5,False,True,False,True,False
0.0,0,1108.3368127911594,4,1766.5840482584172,2523.206563027748,104,1978.2995129020346,1466.9768920329059,1710.4340536530478,1713.0651326028456,1624.864234242447,1283.0915262312394,1633.9529232537343,1550.4004722195807,1207.8563145621492,1691.7328759682925,13,5,False,True,False,False,True
3.3,27,2609.1234699674756,8,2676.329578638827,2536.1151370721623,444,1336.9538123973623,1430.1848118567345,1713.212495079162,1714.7415630318305,1621.4001010290858,1631.7105320158346,1388.0886035071212,1554.6043861634823,2262.5568524309724,1695.7623482238735,13,6,False,True,False,True,False
4.0,33,874.8963272231738,12,874.8963272231738,959.4492084567454,183,1484.8211116127711,1466.9768920329059,1710.4340536530478,1713.0651326028456,1624.864234242447,1269.724960785842,1633.9529232537343,1326.1492986807157,984.509354449046,1691.7328759682925,3,6,False,False,True,True,False
5.0,41,1815.1824814524623,19,1844.0758857215951,1706.3683963984136,633,1978.2995129020346,1466.9768920329059,1040.0805409157604,1713.0651326028456,1624.864234242447,1628.245802684622,1384.7725281228495,1326.1492986807157,1490.449003811688,1803.7884018138927,16,4,False,True,False,True,False
4.1,34,1499.0,13,1499.0,1997.858476676016,651,1486.3050229305845,1419.2612167890823,1703.7022780503569,1705.9491988516338,1614.9912518369754,1616.335818992457,1375.5959705136304,1538.8972446241175,1497.5381939780373,1683.0899210139755,12,4,False,True,False,True,False
4.1,34,2029.4106494795385,13,1697.6326118049901,1988.440076323059,209,1492.2577643836512,1466.5771494789249,1713.212495079162,1714.7415630318305,1621.4001010290858,1631.7105320158346,1630.0520543603445,1321.9876696924039,1494.0850781373797,1695.7623482238735,8,4,False,True,False,True,False
0.0,0,3277.225413876416,4,1793.1917300694483,1988.440076323059,6,1492.2577643836512,1430.1848118567345,1713.212495079162,1714.7415630318305,1621.4001010290858,1269.1788675879795,1388.0886035071212,1554.6043861634823,1494.0850781373797,1695.7623482238735,12,7,False,True,False,False,True
4.2,35,1592.0304541565424,13,1793.1917300694483,1300.0073938371154,719,1169.4262485258312,1430.1848118567345,1087.1176309974967,1208.9010015215442,1404.050266277972,1286.0723015245242,1388.0886035071212,1554.6043861634823,1229.4050785995084,1134.2986473094397,14,7,False,True,False,False,True
3.4,28,1331.9714121872858,9,1330.9732102765652,855.1944144550843,134,1493.346519292486,1629.1180684885524,1719.893253144653,1721.4037162699226,1629.0366937547076,1279.368694970888,1636.9576822491201,1325.2590050069105,1499.2237516927562,1702.7596369389232,7,5,False,True,False,True,False
0.0,0,779.5217826783695,4,1811.7373919547465,866.0490876233317,669,1497.8211593865603,1474.65989415989,1722.1524511113903,1725.2714615312627,1633.0768595287407,1313.923527265289,1636.9718944928863,1329.647148622794,1379.8369627331128,880.0,10,2,False,True,False,False,True
3.9,32,1013.2597338364353,11,1013.2597338364353,1298.2454128208456,55,1251.728866927496,1876.0807522857178,1479.7940823922781,1205.7708193746328,1408.319381010903,1628.245802684622,1384.7725281228495,1550.4004722195807,1207.8563145621492,1333.305481506529,18,7,False,True,False,True,False
4.4,36,2663.141109940612,15,2449.6583853384377,1298.2454128208456,686,1251.728866927496,1429.6378849703149,1499.0,1205.7708193746328,1408.319381010903,1628.245802684622,1384.7725281228495,1550.4004722195807,1490.449003811688,1133.910740629076,14,7,False,True,False,True,False
3.7,31,1130.5586860186947,10,985.1344343967901,2752.3383902488135,599,1484.8211116127711,1466.9768920329059,1710.4340536530478,1713.0651326028456,1624.864234242447,1628.245802684622,1633.9529232537343,1326.1492986807157,2281.8679569793926,1691.7328759682925,6,4,False,True,False,True,False
4.1,34,899.0,13,899.0,1304.8837082315572,507,1174.9378853660041,1440.2869489295463,1086.0542811610703,1128.036109805268,1312.0702712329846,1636.745500967939,1396.3036200970205,1561.6338183671928,1501.9515289726423,962.5086867276444,14,5,False,True,False,True,False
2.7,22,1396.028256399024,6,1396.028256399024,1304.8837082315572,667,1174.9378853660041,1440.2869489295463,1088.0806918832484,1169.2447285564938,1415.039735763102,1287.1679607682572,1396.3036200970205,1561.6338183671928,1379.8369627331128,1138.144660538571,19,2,False,True,False,True,False
3.8,31,947.7208282654765,11,945.7342556381449,934.8989743153744,619,1492.2577643836512,1430.1848118567345,1713.212495079162,1714.7415630318305,1621.4001010290858,1269.1788675879795,1388.0886035071212,1321.9876696924039,974.9871315319025,1695.7623482238735,12,8,False,False,True,True,False
3.7,31,2241.963290241529,10,2015.1898691874685,1289.9426855024185,464,1275.6255243033304,1419.2612167890823,1703.7022780503569,1705.9491988516338,1290.3138162757016,1616.335818992457,1625.969354037952,1538.8972446241175,1497.5381939780373,1683.0899210139755,14,4,False,True,False,True,False
3.2,26,1206.8598208527014,8,1217.1968381682484,1200.452277810914,461,1484.8211116127711,1466.9768920329059,1710.4340536530478,1713.0651326028456,1624.864234242447,1282.5096958849406,1384.7725281228495,1326.1492986807157,1038.2063359619483,1206.7332330505212,15,4,False,True,False,True,False
4.1,34,1600.3927071509531,13,1766.5840482584172,1298.2454128208456,510,1251.728866927496,1429.6378849703149,1361.0083806774774,1222.0906572148285,1408.319381010903,1628.245802684622,1384.7725281228495,1550.4004722195807,1207.8563145621492,1333.305481506529,15,7,False,True,False,False,True
3.2,26,651.466758270375,8,641.8525175195978,1302.1960254193318,401,1263.5263021119645,1436.4406100956444,993.94383151415,1206.4945916316587,1302.9773805989598,1279.368694970888,1390.1692177622408,1556.9336919298144,1499.2237516927562,1134.0904917648875,19,2,False,True,False,True,False
0.0,0,901.815260397698,4,901.815260397698,1298.2454128208456,1,1251.728866927496,1429.6378849703149,1081.5057115699115,1222.0906572148285,1300.799354079437,1282.5096958849406,1384.7725281228495,1550.4004722195807,1373.2083345302508,1133.910740629076,17,5,False,True,False,True,False
3.0,25,1719.633878069432,7,1719.633878069432,1304.8837082315572,151,1174.9378853660041,1631.7655954881016,1393.1013274535846,1229.7450061287402,1312.0702712329846,1636.745500967939,1396.3036200970205,1561.6338183671928,1225.7092770877932,1331.0893701249447,18,5,False,True,False,True,False
3.5,29,1116.8385255481194,9,799.0,799.0,728,1492.2577643836512,1466.5771494789249,1713.212495079162,1714.7415630318305,1621.4001010290858,1269.1788675879795,1388.0886035071212,1321.9876696924039,1394.2275957499014,1695.7623482238735,3,0,True,False,False,True,False
3.6,30,875.3805937984614,10,875.3805937984614,934.8989743153744,619,1492.2577643836512,1466.5771494789249,1713.212495079162,1714.7415630318305,1621.4001010290858,1269.1788675879795,1630.0520543603445,1321.9876696924039,974.9871315319025,1695.7623482238735,3,6,False,False,True,True,False
2.7,22,1116.8385255481194,6,1016.0977827155548,1686.496720549479,327,1492.2577643836512,1466.5771494789249,1713.212495079162,1714.7415630318305,1621.4001010290858,1631.7105320158346,1388.0886035071212,1321.9876696924039,1494.0850781373797,1306.7290214353538,6,3,False,True,False,True,False
4.7,39,773.0808893322409,17,758.3914878041318,1302.1960254193318,450,1175.702912918726,1436.4406100956444,1016.6822769062007,1206.4945916316587,1302.9773805989598,1279.368694970888,1390.1692177622408,1556.9336919298144,1442.2757987816901,1134.0904917648875,15,5,False,True,False,True,False
2.8,23,1652.8738788989683,6,1639.4077594211506,2010.692195326384,566,1493.346519292486,1465.3339410509832,1719.893253144653,1721.4037162699226,1420.5478154806694,1633.307012239708,1636.9576822491201,1325.2590050069105,1499.2237516927562,1752.5005259267366,8,5,False,True,False,True,False
3.6,30,873.1106239951883,10,873.1106239951883,946.2565898601803,458,1497.8211593865603,1474.65989415989,1722.1524511113903,1725.2714615312627,1633.0768595287407,1313.923527265289,1636.9718944928863,1329.647148622794,987.707923155486,1702.9297020918475,3,6,False,False,True,True,False
3.9,32,1086.8756145311918,11,1019.6398964128772,934.8989743153744,397,1492.2577643836512,1430.1848118567345,1713.212495079162,1714.7415630318305,1621.4001010290858,1269.1788675879795,1388.0886035071212,1321.9876696924039,974.9871315319025,1695.7623482238735,10,7,False,False,True,True,False
2.4,20,833.4230942840388,5,669.1458732663058,1300.0073938371154,19,1972.0868587923528,1430.1848118567345,1067.6317151938856,1143.8463577961757,1310.5846053475786,1631.7105320158346,1388.0886035071212,1554.6043861634823,1494.0850781373797,1097.1126063511767,19,3,False,True,False,True,False
3.8,31,2029.4106494795385,11,2071.5671535542756,1988.440076323059,690,1492.2577643836512,1466.5771494789249,1713.212495079162,1714.7415630318305,1621.4001010290858,1299.8146112561587,1630.0520543603445,1321.9876696924039,1494.0850781373797,1695.7623482238735,10,5,False,True,False,True,False
3.9,32,1022.8072092626307,11,1022.8072092626307,1289.9426855024185,659,1252.0624871541977,1883.1734033416355,1470.8876340694005,1176.5541679206685,1290.3138162757016,1616.335818992457,1375.5959705136304,1538.8972446241175,1497.5381939780373,1323.886005092686,18,7,False,True,False,True,False
3.8,31,1086.8756145311918,11,1019.6398964128772,934.8989743153744,452,1492.2577643836512,1466.5771494789249,1713.212495079162,1714.7415630318305,1621.4001010290858,1269.1788675879795,1388.0886035071212,1321.9876696924039,974.9871315319025,1695.7623482238735,8,7,False,False,True,True,False
4.1,34,1600.3927071509531,13,2682.8338295500025,1298.2454128208456,124,1251.728866927496,1429.6378849703149,1081.5057115699115,1191.3242200238235,1408.319381010903,1282.5096958849406,1384.7725281228495,1550.4004722195807,1490.449003811688,1133.910740629076,14,7,False,True,False,True,False
3.3,27,1038.750170894306,8,999.0,1302.1960254193318,33,1175.702912918726,1629.1180684885524,1122.2116536026106,1152.4596221829936,1302.9773805989598,1279.368694970888,1390.1692177622408,1556.9336919298144,1499.2237516927562,1134.0904917648875,18,3,False,True,False,True,False
3.0,25,1014.9254422780851,7,1014.9254422780851,1304.8837082315572,523,1174.9378853660041,1440.2869489295463,900.5434774636138,1213.9008147979205,1312.0702712329846,1287.1679607682572,1396.3036200970205,1561.6338183671928,1501.9515289726423,1138.144660538571,18,5,False,True,False,True,False
3.7,31,2701.5958861122717,10,1811.7373919547465,2007.769865530266,192,1497.8211593865603,1474.65989415989,1722.1524511113903,1725.2714615312627,1633.0768595287407,1287.1679607682572,1636.9718944928863,1329.647148622794,2273.512492985111,1702.9297020918475,9,6,False,True,False,False,True
4.5,37,1310.9008734592317,15,1299.0,1300.0073938371154,294,1169.4262485258312,1430.1848118567345,918.1798001152907,1193.5320317788307,1310.5846053475786,972.7056003045642,1388.0886035071212,1554.6043861634823,1229.4050785995084,1134.2986473094397,18,3,False,True,False,True,False
4.4,36,1090.5302005445083,15,1069.4617000444935,1997.858476676016,49,1486.3050229305845,1463.0816230436194,1703.7022780503569,1705.9491988516338,1614.9912518369754,1283.1339462982771,1625.969354037952,1323.1825191102716,1358.5890909171267,1683.0899210139755,8,5,False,True,False,True,False
3.2,26,1204.623568379718,8,1222.134281572406,1198.4845140004927,604,1486.3050229305845,1463.0816230436194,1703.7022780503569,1705.9491988516338,1614.9912518369754,1283.1339462982771,1375.5959705136304,1323.1825191102716,1227.7258645834343,1208.5919120061856,15,4,False,True,False,True,False
