average_rating,number_of_reviews,brand,avg_delivery_time_days,seller,sub_category,fabrication_time,product_details_count,fabric,fabric_care,hooded,pockets,pack_of,secondary_color,style_code,ideal_for,reversible,neck,generic_name,brand_fit,pattern,sleeve,country_of_origin,size,fit,number_of_contents_in_sales_package,suitable_for,occasion,color,neck_type,type,number_images,has_cotton,has_polyester,has_lycra,is_regular,is_slim,is_fit,category_bags_wallets_belts,category_clothing_and_accessories,category_footwear,out_of_stock_false,out_of_stock_true
0.0,0,902.0523715450244,4,902.0523715450244,1299.0498853551735,321,17,1372.9208860020651,1580.0701539376935,1405.038265408023,1438.417770191811,1431.1589197580029,1469.068159908193,1480.9805683137333,1386.9745604508012,1624.9390266485236,1421.29865049106,1042.2883445179948,1572.1784549701192,1283.6289438127733,1262.27120917005,1321.2703474694258,1218.2809665289128,1303.3359405070053,1498.0277434698535,1552.49828040786,1425.7184183366235,1189.3860622386667,1133.1661290307377,1133.1661290307377,8,True,False,False,False,False,False,False,True,False,True,False
4.5,37,2625.158349805356,15,2399.2403179335524,1299.0498853551735,106,16,1496.650804402038,1580.0701539376935,1405.038265408023,1438.417770191811,1431.1589197580029,1469.068159908193,1599.0,1386.9745604508012,1624.9390266485236,1421.29865049106,1579.7952083401678,1317.3718156138245,1629.2874665077213,1262.27120917005,1578.2970581848813,1185.954085534234,1411.1398040938443,1498.0277434698535,1552.49828040786,1425.7184183366235,1189.3860622386667,1329.6649419748846,1329.6649419748846,5,True,False,False,False,True,False,False,True,False,True,False
3.0,25,1392.990446461602,7,1394.1303429667596,1299.0498853551735,139,18,1372.9208860020651,1580.0701539376935,1405.038265408023,1438.417770191811,1431.1589197580029,1469.068159908193,1480.9805683137333,1386.9745604508012,1624.9390266485236,1421.29865049106,1042.2883445179948,1572.1784549701192,1283.6372374472612,1174.0847700916806,1321.2703474694258,1218.2809665289128,1303.3359405070053,1498.0277434698535,1552.49828040786,1425.7184183366235,1189.3860622386667,1133.1661290307377,1133.1661290307377,2,True,False,False,False,False,False,False,True,False,True,False
3.2,26,1904.4118750446494,8,1904.1891648296744,1299.0498853551735,233,14,1911.5155092249552,1580.0701539376935,1405.038265408023,1438.417770191811,1431.1589197580029,1469.068159908193,1480.9805683137333,1386.9745604508012,1322.9050746472321,1421.29865049106,1579.7952083401678,2097.2580489620846,1283.6289438127733,1174.0847700916806,1578.2970581848813,1185.954085534234,1303.3359405070053,1498.0277434698535,1552.49828040786,1425.7184183366235,1189.3860622386667,1114.4545839316638,1114.4545839316638,3,False,True,False,True,False,False,False,True,False,True,False
3.3,27,2402.927060675631,8,2378.331488820052,1299.0498853551735,161,17,1219.280637577543,2129.3923168750716,1405.038265408023,1438.417770191811,1431.1589197580029,1469.068159908193,1480.9805683137333,1386.9745604508012,1624.9390266485236,1421.29865049106,1042.2883445179948,1198.5982798797538,1283.6289438127733,1262.27120917005,1578.2970581848813,1130.8165121015013,1303.3359405070053,1498.0277434698535,1552.49828040786,1425.7184183366235,1189.3860622386667,1133.1661290307377,1133.1661290307377,6,True,True,False,True,False,True,False,True,False,True,False
4.0,33,2263.6832351229577,12,1985.0975623029556,2522.9141781460526,636,12,2313.9388294425944,1580.0701539376935,2358.3546009319457,1438.417770191811,1467.3258282043175,1469.068159908193,1480.9805683137333,1632.7831460516131,1624.9390266485236,2389.378322010802,1803.1588858525542,1572.1784549701192,1629.2874665077213,1976.3942314042454,1321.2703474694258,1716.1036479588001,1624.6870210366783,1498.0277434698535,1552.49828040786,1425.7184183366235,1973.1001867482119,1715.858566599629,1695.2837529384358,5,True,False,False,False,False,False,False,True,False,True,False
1.7000000000000002,14,707.9640339081319,3,707.9640339081319,1299.0498853551735,257,15,1369.3848758587985,1205.255932251567,1405.038265408023,1438.417770191811,1431.1589197580029,1469.068159908193,699.0,1386.9745604508012,1322.9050746472321,1421.29865049106,1042.2883445179948,1572.1784549701192,1283.6289438127733,1174.0847700916806,1321.2703474694258,1185.954085534234,1303.3359405070053,1498.0277434698535,1552.49828040786,1425.7184183366235,1189.3860622386667,1133.1661290307377,1133.1661290307377,2,True,False,False,False,False,False,False,True,False,True,False
4.2,35,1076.2123040608017,13,1082.8401198294805,1299.0498853551735,672,15,1496.650804402038,837.9717849276242,1405.038265408023,1438.417770191811,1431.1589197580029,1469.068159908193,1480.9805683137333,1386.9745604508012,1322.9050746472321,1421.29865049106,1579.7952083401678,1223.6728254951774,1601.7591452789811,1174.0847700916806,1578.2970581848813,1218.2809665289128,1303.3359405070053,1498.0277434698535,1552.49828040786,1425.7184183366235,1189.3860622386667,1133.1661290307377,1133.1661290307377,5,True,False,False,True,False,False,False,True,False,True,False
4.2,35,1134.959591667537,13,2368.587894354519,1716.7202073801761,567,6,1372.9208860020651,1296.1488152427742,1405.038265408023,1438.417770191811,1467.3258282043175,1469.068159908193,1429.1236317727635,1386.9745604508012,1322.9050746472321,1421.29865049106,1579.7952083401678,1572.1784549701192,1389.7244126920086,1490.90050793575,1578.2970581848813,1716.1036479588001,1624.6870210366783,1303.074545659628,1325.2341439547033,1708.9964185806043,1189.3860622386667,1715.858566599629,1555.78168405519,4,True,False,False,False,False,False,False,True,False,True,False
3.8,31,989.2683482918768,11,968.5823910255001,1299.0498853551735,221,15,1496.650804402038,1580.0701539376935,1405.038265408023,1438.417770191811,1431.1589197580029,1469.068159908193,1480.9805683137333,1386.9745604508012,1624.9390266485236,1421.29865049106,1579.7952083401678,1572.1784549701192,1601.7591452789811,1174.0847700916806,1578.2970581848813,1130.8165121015013,1303.3359405070053,1498.0277434698535,1552.49828040786,1425.7184183366235,1189.3860622386667,1329.6649419748846,1329.6649419748846,4,True,False,False,False,False,False,False,True,False,True,False
3.9,32,874.6356512465838,11,874.6356512465838,944.784958506483,25,3,980.7239663205963,1296.1488152427742,1405.038265408023,1438.417770191811,1467.3258282043175,1469.068159908193,1429.1236317727635,1632.7831460516131,1322.9050746472321,1421.29865049106,1579.7952083401678,1572.1784549701192,1288.7713597632353,1490.90050793575,1578.2970581848813,1716.1036479588001,1624.6870210366783,1498.0277434698535,1325.2341439547033,1425.7184183366235,2058.9220435928796,1715.858566599629,1695.2837529384358,6,False,False,False,False,False,False,False,False,True,True,False
3.2,26,1203.6011837600443,8,1219.220717149527,1197.6365716363623,522,13,1256.351490390884,1205.255932251567,1405.038265408023,1438.417770191811,1467.3258282043175,1469.068159908193,1480.9805683137333,1386.9745604508012,1322.9050746472321,1421.29865049106,1579.7952083401678,1572.1784549701192,1283.6289438127733,1490.90050793575,1578.2970581848813,1716.1036479588001,1624.6870210366783,1498.0277434698535,1325.2341439547033,1398.3797791873494,1340.683644669836,1715.858566599629,1206.8474885774276,4,False,False,False,False,False,False,False,True,False,True,False
4.0,33,874.6356512465838,12,874.6356512465838,944.784958506483,219,3,980.7239663205963,1296.1488152427742,1405.038265408023,1438.417770191811,1467.3258282043175,1469.068159908193,1429.1236317727635,1632.7831460516131,1322.9050746472321,1421.29865049106,1579.7952083401678,1572.1784549701192,1288.7713597632353,1490.90050793575,1578.2970581848813,1716.1036479588001,1624.6870210366783,1498.0277434698535,1325.2341439547033,1425.7184183366235,1973.1001867482119,1715.858566599629,1695.2837529384358,6,False,False,False,False,False,False,False,False,True,True,False
4.1,34,1163.8066000874671,13,1180.3639848976525,2522.9141781460526,637,14,2313.9388294425944,1580.0701539376935,2358.3546009319457,1438.417770191811,1467.3258282043175,1469.068159908193,1480.9805683137333,1632.7831460516131,1624.9390266485236,1432.9563832351055,1579.7952083401678,1572.1784549701192,1492.0739372195903,1976.3942314042454,1578.2970581848813,1716.1036479588001,1624.6870210366783,1498.0277434698535,1552.49828040786,1911.7281538184639,1499.0,1715.858566599629,1695.2837529384358,5,True,False,False,False,False,False,False,True,False,True,False
2.9,24,1491.3935023453482,7,1491.3935023453482,1299.0498853551735,262,16,1496.650804402038,1580.0701539376935,1405.038265408023,1438.417770191811,1431.1589197580029,1469.068159908193,1480.9805683137333,1386.9745604508012,1624.9390266485236,1421.29865049106,1579.7952083401678,1317.3718156138245,1283.6289438127733,1174.0847700916806,1578.2970581848813,1207.7862346016436,1411.1398040938443,1498.0277434698535,1552.49828040786,1425.7184183366235,1189.3860622386667,1133.1661290307377,1133.1661290307377,4,True,False,False,False,True,False,False,True,False,True,False
3.2,26,1072.0008791046455,8,1072.0008791046455,859.5331516058214,83,6,1372.9208860020651,1296.1488152427742,1405.038265408023,1438.417770191811,1431.1589197580029,1469.068159908193,1480.9805683137333,1632.7831460516131,1322.9050746472321,1421.29865049106,1579.7952083401678,1572.1784549701192,1283.6289438127733,1490.90050793575,1578.2970581848813,1716.1036479588001,1624.6870210366783,1498.0277434698535,1325.2341439547033,1425.7184183366235,1973.1001867482119,1715.858566599629,1695.2837529384358,5,True,False,False,False,False,False,False,True,False,True,False
3.3,27,933.0296108499842,8,945.1405930375278,1299.0498853551735,397,17,1369.3848758587985,1097.6469470657667,1405.038265408023,1438.417770191811,1431.1589197580029,1469.068159908193,733.8992720216063,1386.9745604508012,1692.7080334060886,1421.29865049106,1042.2883445179948,1572.1784549701192,1629.2874665077213,1262.27120917005,1321.2703474694258,1207.7862346016436,790.922007031877,1498.0277434698535,1552.49828040786,1425.7184183366235,1189.3860622386667,1086.1858445909436,1086.1858445909436,5,True,False,False,False,False,False,False,True,False,True,False
2.1,17,2063.778317662804,4,1979.5635132964328,2522.9141781460526,674,14,2806.732564572202,2059.2901188685205,1405.038265408023,1438.417770191811,1431.1589197580029,1469.068159908193,1480.9805683137333,1386.9745604508012,1624.9390266485236,1421.29865049106,2729.374178706202,1572.1784549701192,1629.2874665077213,1976.3942314042454,1321.2703474694258,1716.1036479588001,1624.6870210366783,1498.0277434698535,1552.49828040786,1425.7184183366235,2060.8834054096124,1715.858566599629,2693.6469462432265,5,False,False,False,False,False,False,False,True,False,True,False
4.2,35,830.0699531640246,13,829.7746145400083,1299.0498853551735,573,19,1496.650804402038,799.6887082747936,1405.038265408023,1438.417770191811,1431.1589197580029,1334.2094659537902,798.0,1386.9745604508012,1624.9390266485236,1421.29865049106,1042.2883445179948,1572.1784549701192,1389.7244126920086,1976.3942314042454,1321.2703474694258,1185.954085534234,1411.1398040938443,1498.0277434698535,1552.49828040786,1425.7184183366235,1189.3860622386667,1114.4545839316638,1114.4545839316638,2,True,False,False,False,False,False,False,True,False,True,False
4.1,34,2402.927060675631,13,2693.2474430115913,1996.4857949222232,473,8,2495.336817559475,1296.1488152427742,1405.038265408023,1438.417770191811,1467.3258282043175,1469.068159908193,1480.9805683137333,1632.7831460516131,1322.9050746472321,1421.29865049106,1579.7952083401678,1572.1784549701192,1629.2874665077213,1490.90050793575,1578.2970581848813,1716.1036479588001,1624.6870210366783,1498.0277434698535,1325.2341439547033,1425.7184183366235,1845.2209745902069,1715.858566599629,1976.9093923373043,6,False,True,False,False,False,False,False,True,False,True,False
0.0,0,902.0523715450244,4,902.0523715450244,1299.0498853551735,347,17,1372.9208860020651,1580.0701539376935,1405.038265408023,1438.417770191811,1431.1589197580029,1469.068159908193,1480.9805683137333,1386.9745604508012,1624.9390266485236,1421.29865049106,1042.2883445179948,1572.1784549701192,1283.6289438127733,1262.27120917005,1321.2703474694258,1130.8165121015013,1303.3359405070053,1498.0277434698535,1552.49828040786,1425.7184183366235,1189.3860622386667,1133.1661290307377,1133.1661290307377,5,True,False,False,False,False,False,False,True,False,True,False
3.8,31,1864.5156572030844,11,1315.2664438910438,1996.4857949222232,8,16,1773.444003793127,1183.7438271768967,1405.038265408023,1438.417770191811,1619.7229105877798,1469.068159908193,1429.1236317727635,1632.7831460516131,1322.9050746472321,1421.29865049106,1579.7952083401678,1572.1784549701192,1629.2874665077213,1490.90050793575,1578.2970581848813,1716.1036479588001,2160.0917357339863,1498.0277434698535,1552.49828040786,1398.3797791873494,1340.683644669836,1715.858566599629,1659.500048098266,5,False,True,False,False,False,False,False,True,False,True,False
3.9,32,989.2683482918768,11,968.5823910255001,1299.0498853551735,585,13,1496.650804402038,1205.255932251567,1405.038265408023,1438.417770191811,1619.7229105877798,1469.068159908193,1480.9805683137333,1386.9745604508012,1322.9050746472321,1421.29865049106,1579.7952083401678,1572.1784549701192,1629.2874665077213,1174.0847700916806,1578.2970581848813,1130.8165121015013,1303.3359405070053,1498.0277434698535,1552.49828040786,1425.7184183366235,1189.3860622386667,1329.6649419748846,1329.6649419748846,5,True,False,False,False,False,False,False,True,False,True,False
0.0,0,941.1206555761055,4,941.1206555761055,1716.7202073801761,579,14,1480.9805683137333,1480.9805683137333,1405.038265408023,1438.417770191811,1467.3258282043175,1339.8587339015703,1480.9805683137333,1632.7831460516131,1322.9050746472321,2463.8909774906106,1873.0529401994775,1572.1784549701192,1629.2874665077213,1490.90050793575,1321.2703474694258,1716.1036479588001,1624.6870210366783,1498.0277434698535,1325.2341439547033,1425.7184183366235,1557.8331185823556,1715.858566599629,1498.7930075024865,4,False,False,False,False,False,False,False,True,False,True,False
4.7,39,1308.7575154991175,17,1299.0,1299.0498853551735,363,18,1219.280637577543,1097.6469470657667,1405.038265408023,1438.417770191811,1431.1589197580029,1469.068159908193,1480.9805683137333,1386.9745604508012,1624.9390266485236,1421.29865049106,1579.7952083401678,1572.1784549701192,980.6381290073982,1174.0847700916806,1578.2970581848813,1207.7862346016436,1303.3359405070053,1498.0277434698535,1552.49828040786,1425.7184183366235,1189.3860622386667,1133.1661290307377,1133.1661290307377,3,True,True,False,False,False,False,False,True,False,True,False
3.6,30,874.6356512465838,10,874.6356512465838,944.784958506483,24,3,980.7239663205963,1296.1488152427742,1405.038265408023,1438.417770191811,1467.3258282043175,1469.068159908193,1429.1236317727635,1632.7831460516131,1322.9050746472321,1421.29865049106,1579.7952083401678,1572.1784549701192,1288.7713597632353,1490.90050793575,1578.2970581848813,1716.1036479588001,1624.6870210366783,1498.0277434698535,1325.2341439547033,1425.7184183366235,1973.1001867482119,1715.858566599629,1695.2837529384358,6,False,False,False,False,False,False,False,False,True,True,False
3.6,30,1196.2035104897348,10,1194.6576880580744,1716.7202073801761,527,13,1372.9208860020651,1205.255932251567,1405.038265408023,1438.417770191811,1467.3258282043175,1469.068159908193,1480.9805683137333,1386.9745604508012,1322.9050746472321,1808.0580918032533,1579.7952083401678,1572.1784549701192,1601.7591452789811,1976.3942314042454,1578.2970581848813,1716.1036479588001,1624.6870210366783,1303.074545659628,1325.2341439547033,1911.7281538184639,1703.4861720924632,1715.858566599629,1796.698278520327,4,True,False,False,False,False,False,False,True,False,True,False
3.7,31,2274.310327002667,10,2274.310327002667,1299.0498853551735,318,12,1496.650804402038,1580.0701539376935,1405.038265408023,1438.417770191811,1431.1589197580029,1469.068159908193,1480.9805683137333,1632.7831460516131,1624.9390266485236,1421.29865049106,1636.2430097433005,1572.1784549701192,1629.2874665077213,1976.3942314042454,1321.2703474694258,1716.1036479588001,1411.1398040938443,1498.0277434698535,1552.49828040786,1425.7184183366235,2058.9220435928796,1715.858566599629,1695.2837529384358,4,True,False,False,False,False,False,False,True,False,True,False
4.2,35,830.0699531640246,13,829.7746145400083,1299.0498853551735,310,21,899.7322941634219,944.4844005276123,1405.038265408023,1438.417770191811,1431.1589197580029,1250.2383053520875,695.0,1386.9745604508012,1624.9390266485236,1421.29865049106,1042.2883445179948,1103.8478828928564,1658.5941747677862,1174.0847700916806,1321.2703474694258,1022.7206383064208,1411.1398040938443,1498.0277434698535,1552.49828040786,1425.7184183366235,1189.3860622386667,1133.1661290307377,1133.1661290307377,4,True,False,False,False,True,True,False,True,False,True,False
